"loan_amnt","title","term","loan_status","emp_length","home_ownership","annual_inc","dti","pub_rec","mo_sin_old_rev_tl_op","mo_sin_old_il_acct","total_acc","open_acc","mort_acc","delinq_2yrs","inq_last_12m","all_util","revol_util","revol_bal","tot_cur_bal","total_bal_ex_mort","grade"
10000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",84000,3.1,1,335,162,25,11,4,0,0,28,0.28,6109,244680,6109,"A"
4200,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",110000,11.38,0,178,191,16,7,4,0,0,41,0.253,10079,355746,29034,"A"
30000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",70000,4.47,0,135,131,16,7,4,0,1,35,0.353,11877,137461,11877,"B"
8300,"Medical expenses"," 36 months","Current","< 1 year","RENT",80000,25.05,0,51,82,15,8,0,0,0,50,0.519,9603,43480,43480,"A"
8575,"Debt consolidation"," 36 months","Current","3 years","RENT",40000,27.63,1,241,184,27,20,1,0,2,96,0.485,8578,110489,110489,"D"
35000,"Debt consolidation"," 60 months","Current","2 years","MORTGAGE",95000,31.48,0,245,165,52,38,4,0,9,38,0.239,39372,234856,94637,"B"
23000,"Credit card refinancing"," 36 months","Current","2 years","RENT",85000,22.69,0,120,135,23,11,0,0,0,48,0.432,22777,47844,47844,"A"
6000,"Other"," 36 months","Current","9+ years","MORTGAGE",1e+05,23.12,0,158,217,14,6,2,0,1,46,0.458,10984,111250,71724,"B"
19000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",64000,19.01,0,346,155,14,6,1,0,0,55,0.498,24853,264350,35122,"B"
3000,"Credit card refinancing"," 36 months","Current","3 years","RENT",31296,25.15,0,20,37,7,5,0,1,1,77,0.421,4129,29703,29703,"B"
35500,"Debt consolidation"," 60 months","Current","< 1 year","MORTGAGE",210400,7.82,0,78,130,15,8,4,0,2,71,0.646,22481,886419,70656,"C"
12000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",40000,18.09,0,166,6,16,13,1,0,2,33,0.223,11345,162605,20553,"A"
16700,"Debt consolidation"," 36 months","Current","2 years","RENT",35400,16.68,0,218,157,22,10,0,0,1,46,0.411,11269,19072,19072,"A"
8000,"Home improvement"," 36 months","Current","2 years","MORTGAGE",70000,28.01,0,191,191,39,9,2,1,1,74,0.736,16273,208737,208737,"D"
6000,"Credit card refinancing"," 36 months","Current","2 years","RENT",30000,13.64,0,36,86,8,7,0,0,0,48,0.218,4906,17464,17464,"A"
32700,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",130000,20.55,0,240,166,35,11,7,0,2,66,0.244,7784,422483,130395,"C"
7000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",55000,14.86,1,44,148,45,13,0,0,1,64,0.578,7049,282299,282299,"C"
40000,"Debt consolidation"," 60 months","Current","3 years","RENT",80000,24.93,0,233,260,17,7,0,0,1,56,0.366,28691,72602,72602,"B"
20000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",110000,34.2,0,217,119,45,21,1,0,3,77,0.734,29654,195240,114837,"E"
26000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",55000,37.27,0,168,164,16,6,2,1,1,51,0.714,12920,61154,61154,"B"
18500,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",110000,11.75,0,78,50,10,6,1,0,4,55,0.549,13516,285368,48483,"A"
10000,"Debt consolidation"," 36 months","Current","8 years","MORTGAGE",129000,16.03,1,73,250,30,12,5,1,9,33,0.38,14417,556421,127269,"B"
10000,"Credit card refinancing"," 36 months","Current","2 years","RENT",65000,27.12,0,47,53,14,12,0,0,8,53,0.095,1869,42338,42338,"B"
40000,"Debt consolidation"," 60 months","Current","5 years","RENT",68159,0.19,0,122,48,10,5,0,0,0,1,0,0,366,366,"C"
16000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",65000,19.37,0,264,160,23,12,2,0,0,73,0.283,5347,61776,61776,"D"
25000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",98000,31.04,0,264,145,52,20,4,1,0,53,0.384,25569,135283,58518,"A"
17600,"Credit card refinancing"," 36 months","Current","9+ years","RENT",41000,37.97,0,169,180,23,12,0,1,0,33,0.742,19057,20548,20548,"E"
7200,"Debt consolidation"," 36 months","Current","7 years","RENT",62000,20.09,0,364,41,17,7,0,0,0,34,0.101,6433,30789,30789,"B"
11000,"Debt consolidation"," 60 months","Current","1 year","MORTGAGE",175000,10.64,0,225,180,27,9,6,0,2,52,0.428,21688,477214,61282,"A"
6000,"Debt consolidation"," 36 months","Current","9+ years","RENT",50000,4.5,0,186,104,14,6,0,0,2,31,0.261,1409,1959,1959,"D"
1400,"Other"," 36 months","Current","3 years","MORTGAGE",160000,11.5,0,365,151,36,16,3,0,4,56,0.746,25223,400448,148368,"A"
25000,"Credit card refinancing"," 36 months","Current","4 years","MORTGAGE",180000,16.14,0,171,165,45,22,4,0,1,44,0.382,44381,497711,76357,"A"
18000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",85000,18.16,1,50,202,44,22,5,0,11,68,0.356,10330,426348,47533,"B"
25000,"Debt consolidation"," 60 months","Current","< 1 year","RENT",65000,14.79,1,173,137,30,16,0,0,0,26,0.257,15261,175410,175410,"B"
24000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",60000,30.02,0,232,214,43,21,3,0,2,79,0.712,162780,229403,181721,"B"
12000,"Credit card refinancing"," 60 months","Current","6 years","RENT",80000,13.29,0,124,54,14,11,0,0,1,28,0.136,9138,25002,25002,"B"
13000,"Credit card refinancing"," 60 months","Current","3 years","MORTGAGE",45000,20.24,0,60,74,12,8,1,0,0,80,0.678,13360,130325,46735,"A"
6000,"Debt consolidation"," 36 months","Current","5 years","RENT",52000,5.35,0,50,0,7,6,0,0,0,65,0.65,4875,4875,4875,"A"
35000,"Debt consolidation"," 36 months","Current","8 years","RENT",80000,12.03,0,89,103,17,8,0,0,0,56,0.612,26503,30655,30655,"B"
10000,"Home improvement"," 60 months","Current","5 years","RENT",45000,2.51,0,38,143,11,5,0,0,8,47,0.151,843,4407,4407,"C"
16000,"Debt consolidation"," 60 months","Current","9+ years","RENT",168000,29.34,0,83,65,20,9,0,0,9,66,0.289,46408,158709,158709,"C"
40000,"Debt consolidation"," 60 months","Current","3 years","MORTGAGE",225000,7.08,0,140,128,34,16,4,0,7,53,0.259,10061,395784,82706,"B"
35000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",2e+05,18.72,0,273,109,30,14,4,1,5,73,0.746,49203,329957,97229,"B"
20000,"Debt consolidation"," 60 months","Late","4 years","MORTGAGE",1e+05,10.22,0,62,56,17,11,0,0,2,48,0.133,3182,21914,21914,"D"
40000,"Other"," 36 months","Current","< 1 year","OWN",175000,4.05,0,167,170,27,14,4,0,6,68,0.497,32974,255921,89303,"A"
12000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",105000,3.06,0,134,138,22,15,0,0,4,18,0.181,11806,11806,11806,"A"
35000,"Debt consolidation"," 60 months","Current","4 years","MORTGAGE",56000,20.9,0,114,85,13,10,0,1,1,62,0.499,10880,33517,33517,"C"
35000,"Debt consolidation"," 36 months","Current","5 years","OWN",55000,15.8,0,239,148,18,7,0,0,0,38,0.143,9635,40809,40809,"C"
15000,"Debt consolidation"," 36 months","Current","9+ years","RENT",64000,19.89,0,173,255,20,7,0,0,2,88,0.769,16848,64395,64395,"C"
20000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",150000,14.94,0,295,147,23,17,2,2,5,53,0.281,22283,243232,72266,"B"
15000,"Credit card refinancing"," 36 months","Current","1 year","RENT",65000,10.64,0,49,88,7,5,0,1,1,50,0.436,8937,14476,14476,"A"
4300,"Other"," 36 months","Current","9+ years","RENT",80000,12.11,0,151,312,21,10,0,0,1,43,0.005,212,187484,187484,"A"
10000,"Debt consolidation"," 36 months","Late","< 1 year","MORTGAGE",64000,23.74,1,196,134,23,17,1,0,0,63,0.539,9806,40471,40471,"C"
35000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",107000,27.91,0,133,102,33,18,4,0,2,76,0.434,16139,323495,110437,"C"
30000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",70000,31.75,0,185,137,37,18,3,0,0,38,0.352,29168,215090,49687,"B"
5000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",22000,26.19,0,53,64,13,11,0,0,4,79,0.074,1281,55472,55472,"C"
10000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",104974,14.38,1,122,141,28,9,7,0,7,82,0.05,338,280483,51292,"D"
4500,"Debt consolidation"," 36 months","Late","< 1 year","RENT",16500,6.84,0,49,0,5,5,0,0,1,16,0.159,2391,2391,2391,"B"
24000,"Debt consolidation"," 36 months","Current","9+ years","RENT",103000,20.16,0,170,143,40,21,0,0,2,70,0.732,36156,46560,46560,"B"
15000,"Other"," 36 months","Current","9+ years","RENT",52000,9.23,0,200,127,20,5,0,0,1,75,0.751,17654,17654,17654,"B"
13000,"Car financing"," 60 months","Current","7 years","MORTGAGE",39000,25.35,0,136,123,39,10,2,1,1,38,0.103,2909,157942,17226,"D"
13000,"Debt consolidation"," 60 months","Current","9+ years","OWN",44250,17.98,0,219,305,38,22,0,2,4,39,0.128,2621,12292,12292,"D"
5000,"Other"," 36 months","Current","9+ years","RENT",60000,27.4,0,37,144,18,14,1,1,3,57,0.347,7175,33518,33518,"C"
17000,"Credit card refinancing"," 36 months","Current","7 years","MORTGAGE",104000,16.85,0,523,183,21,15,1,0,0,45,0.446,17968,68073,68073,"A"
40000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",180000,14.15,0,329,76,26,13,2,3,1,51,0.506,90279,187798,95437,"A"
10000,"Debt consolidation"," 36 months","Current","6 years","RENT",45000,17.22,0,53,0,23,21,0,0,3,37,0.372,13754,13781,13781,"A"
3000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",52000,22.2,0,82,40,15,13,1,0,0,55,0.547,24327,187526,34876,"C"
14000,"Debt consolidation"," 36 months","Current","8 years","RENT",40000,27.96,0,46,61,10,10,0,1,0,38,0.461,13145,17659,17659,"D"
16000,"Home improvement"," 60 months","Current","1 year","MORTGAGE",28000,10.29,0,126,91,18,7,0,1,6,26,0,0,12654,12654,"C"
16000,"Debt consolidation"," 60 months","Current","7 years","RENT",98000,18.42,0,90,134,54,21,0,0,9,54,0.274,15465,55205,55205,"B"
25000,"Debt consolidation"," 36 months","Current","3 years","RENT",245000,13.82,0,151,233,26,10,2,0,2,73,0.621,19181,233317,233317,"A"
2500,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",67000,9.69,0,193,134,21,11,5,0,1,21,0.01,848,154088,23709,"A"
10000,"Home improvement"," 36 months","Current","4 years","MORTGAGE",125000,19.75,0,256,181,21,8,5,0,1,86,0.857,32903,682749,66368,"C"
7900,"Other"," 36 months","Current","2 years","RENT",37000,22.32,0,246,55,13,12,0,0,2,87,0.563,5973,43281,43281,"E"
10000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",71400,19.55,0,38,122,25,9,0,0,4,67,0.242,8175,68199,68199,"B"
11500,"Credit card refinancing"," 60 months","Current","3 years","RENT",62000,31.63,0,202,23,19,14,0,0,1,61,0.375,23745,74034,74034,"E"
25000,"Home improvement"," 60 months","Current","1 year","MORTGAGE",75000,18.66,1,181,147,30,14,2,0,1,54,0.405,13191,208599,39623,"D"
6000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",28000,24.35,0,133,59,14,8,0,0,1,62,0.65,10392,12966,12966,"B"
4200,"Credit card refinancing"," 36 months","Current","4 years","MORTGAGE",90000,6.8,0,44,29,6,6,1,0,3,43,0.204,4969,326992,19838,"A"
3500,"Credit card refinancing"," 36 months","Current","5 years","RENT",49000,5.98,0,126,25,11,3,0,0,2,65,0.56,2855,6451,6451,"C"
7000,"Home buying"," 36 months","Current","< 1 year","OWN",65000,12.02,1,61,154,17,11,2,0,3,56,0.379,7432,145825,28390,"C"
10000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",54000,15.96,0,208,218,19,6,1,0,0,52,0.486,19994,31956,31956,"A"
35000,"Debt consolidation"," 36 months","Current","9+ years","OWN",79000,34.86,0,228,147,21,11,0,0,0,40,0.72,7125,89558,89558,"C"
3025,"Debt consolidation"," 36 months","Current","1 year","MORTGAGE",28000,14.23,0,144,214,12,4,2,1,0,83,0.705,987,147566,12089,"C"
20000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",85000,13.57,1,239,21,29,16,1,0,4,71,0.595,22145,45391,45391,"C"
15000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",78000,21.15,0,252,182,33,10,4,1,9,55,0.385,13795,225214,85323,"A"
13000,"Debt consolidation"," 36 months","Current","8 years","OWN",35000,36.08,0,120,84,35,15,1,0,2,19,0.194,11304,43540,43540,"A"
16000,"Debt consolidation"," 36 months","Current","9+ years","RENT",44578,22.37,0,183,242,50,26,0,1,2,36,0.249,15631,62848,62848,"A"
10000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",65000,35.97,0,216,153,38,18,2,0,1,74,0.315,7623,313383,143417,"C"
1000,"Home improvement"," 36 months","Current","6 years","OWN",36500,19.01,0,28,172,8,8,0,0,1,93,0.819,12446,36787,36787,"E"
5000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",30000,33.12,0,76,72,20,19,0,0,1,65,0.238,9770,66053,66053,"A"
6500,"Other"," 36 months","Current","1 year","OWN",135000,6.37,0,139,55,17,11,4,0,1,24,0.074,5602,257677,24239,"A"
10000,"Debt consolidation"," 60 months","Current","7 years","OWN",70000,12.89,1,181,2,22,17,1,0,3,17,0.125,21763,31834,31834,"D"
15600,"Credit card refinancing"," 60 months","Current","8 years","MORTGAGE",71000,13.73,0,127,27,19,14,2,0,1,64,0.417,5759,273196,16053,"D"
10000,"Debt consolidation"," 36 months","Current","9+ years","RENT",120000,15.79,0,216,124,30,17,0,0,1,34,0.165,13616,45619,45619,"B"
35000,"Credit card refinancing"," 36 months","Current","3 years","RENT",98000,15.78,0,44,51,10,8,0,0,4,44,0,0,26389,26389,"C"
21000,"Debt consolidation"," 60 months","Current","8 years","RENT",95000,11.53,0,158,60,46,35,0,1,2,50,0.104,4425,40608,40608,"C"
7500,"Credit card refinancing"," 36 months","Current","4 years","OWN",40000,25.74,0,58,44,9,8,0,0,2,37,0.179,5274,19558,19558,"B"
9700,"Debt consolidation"," 36 months","Current","3 years","RENT",69762,10.01,0,157,145,13,8,0,0,2,44,0.238,4760,13639,13639,"E"
28000,"Debt consolidation"," 36 months","Current","5 years","RENT",245000,14.62,1,172,125,25,19,0,0,2,42,0.359,30674,62533,62533,"B"
10000,"Other"," 36 months","Current","2 years","OWN",51000,2.05,0,50,0,7,6,0,0,0,6,0.056,2541,2541,2541,"B"
8000,"Debt consolidation"," 36 months","Current","4 years","MORTGAGE",96000,14.15,0,47,62,16,7,1,0,3,68,0.596,6258,244107,55079,"B"
29500,"Credit card refinancing"," 60 months","Current","< 1 year","MORTGAGE",80000,22.62,0,43,32,12,11,0,0,1,73,0.786,14770,61533,61533,"E"
10000,"Debt consolidation"," 36 months","Current","8 years","OWN",40000,35.58,0,130,101,30,20,0,0,1,62,0.647,22451,45134,45134,"B"
9000,"Debt consolidation"," 36 months","Current","6 years","MORTGAGE",42000,9.46,1,68,140,13,10,1,0,1,36,0.164,2920,187923,8596,"C"
30000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",70000,13.66,0,116,31,25,12,1,1,0,42,0.421,15188,167385,39137,"B"
6000,"Debt consolidation"," 36 months","Current","3 years","RENT",102000,17.14,0,37,37,11,9,0,0,2,51,0.284,9035,33277,33277,"A"
16000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",90000,11.77,0,135,49,13,5,0,0,3,54,0.444,844,19545,19545,"D"
10000,"Debt consolidation"," 36 months","Current","9+ years","RENT",64000,13.07,1,200,169,29,12,4,0,1,88,0.349,4362,80280,80280,"D"
5000,"Other"," 36 months","Current","< 1 year","OWN",40000,1.65,0,63,53,9,6,0,0,2,10,0.102,675,675,675,"C"
27000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",88000,18.74,0,173,164,29,14,4,0,1,25,0.309,14736,321399,18358,"C"
15000,"Credit card refinancing"," 36 months","Current","4 years","MORTGAGE",101400,10.64,0,115,241,24,15,2,0,8,53,0.537,22750,159514,25258,"B"
12000,"Debt consolidation"," 36 months","Current","1 year","RENT",41600,21.35,1,111,106,28,22,0,0,0,93,0.677,11582,80695,80695,"D"
25000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",70000,23.61,0,526,147,26,19,1,0,2,47,0.47,48963,181688,48963,"B"
16000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",48000,33.5,0,82,56,18,12,0,0,5,31,0.303,12591,52373,52373,"C"
10000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",70000,20.37,0,48,49,13,8,1,0,21,50,0.397,4766,50962,50962,"B"
40000,"Credit card refinancing"," 60 months","Current","1 year","OWN",120000,13.19,0,188,179,49,11,3,0,1,58,0.575,57425,511077,66625,"A"
18100,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",66950,34.79,0,342,170,29,9,2,0,6,86,0.666,75403,247485,120974,"E"
1600,"Vacation"," 36 months","Current","1 year","RENT",80000,12.96,0,87,127,14,6,1,0,3,73,0.49,5533,33822,33822,"B"
8000,"Debt consolidation"," 36 months","Current","7 years","MORTGAGE",35000,16.08,0,77,98,25,14,0,0,6,44,0.323,7326,13207,13207,"E"
14000,"Debt consolidation"," 36 months","Current","9+ years","RENT",65000,19.41,0,136,110,27,8,0,1,2,76,0.677,12527,47058,47058,"C"
12000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",72000,20.7,0,72,44,12,8,0,0,2,65,0.579,24068,54826,54826,"A"
38000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",83500,15.29,0,240,100,25,13,3,0,0,75,0.745,35478,149585,149585,"A"
5000,"Debt consolidation"," 36 months","Current","9+ years","RENT",96000,18.6,0,149,116,32,28,0,0,8,27,0.168,14187,29322,29322,"D"
12000,"Debt consolidation"," 36 months","Current","7 years","MORTGAGE",45000,17.89,0,133,24,23,11,3,0,6,45,0.187,3687,113361,35030,"B"
28500,"Home improvement"," 60 months","Current","9+ years","MORTGAGE",125000,14.2,0,209,144,37,25,4,0,3,36,0.244,29376,235571,54761,"E"
5000,"Debt consolidation"," 36 months","Current","2 years","RENT",58512,22.09,0,65,64,14,7,0,0,1,69,0.352,8795,48822,48822,"A"
3200,"Debt consolidation"," 36 months","Current","6 years","MORTGAGE",75000,4.64,0,201,145,8,5,0,0,2,28,0.204,5538,10184,10184,"A"
6000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",53000,31.82,0,202,71,34,19,1,0,8,56,0.246,14155,104671,77988,"B"
10000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",70000,20.33,0,69,161,27,18,1,0,0,71,0.439,11454,153806,62019,"D"
12000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",41000,33.87,0,143,73,12,10,0,0,1,45,0.145,2897,24647,24647,"B"
20000,"Debt consolidation"," 60 months","Current","9+ years","OWN",45000,16.72,1,101,173,24,16,0,0,2,29,0.177,14849,28838,28838,"B"
15000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",105000,13.77,1,146,178,25,15,1,0,0,27,0.274,17291,127975,127975,"A"
12000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",70000,16.77,0,166,166,47,23,1,0,1,74,0.255,5156,264629,57425,"C"
5225,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",42000,18.43,0,121,121,28,18,0,1,1,88,0.239,5046,89696,89696,"A"
30000,"Home improvement"," 60 months","Late","9+ years","MORTGAGE",67600,16.65,0,184,122,20,8,4,0,2,67,0.622,14871,228238,30060,"E"
10000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",27000,22.4,0,168,162,19,10,5,1,0,62,0.583,9089,92807,22654,"B"
11000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",79000,16.22,0,298,5,25,18,2,0,1,58,0.36,10974,203277,29395,"A"
5000,"Debt consolidation"," 36 months","Current","1 year","RENT",36000,18.13,0,70,29,11,8,0,0,0,94,0.94,16007,19002,19002,"B"
9000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",45000,34.45,0,200,134,23,9,4,1,0,27,0.325,11141,127108,23016,"C"
20000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",110000,25.33,0,194,187,37,25,4,0,1,43,0.454,42688,240186,51429,"B"
12300,"Moving and relocation"," 36 months","Late","9+ years","RENT",92000,2.5,0,224,118,14,4,0,0,1,42,0.415,9368,9368,9368,"E"
15000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",75000,30.54,1,149,128,20,12,1,0,0,59,0.3,8220,333326,57978,"B"
20000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",72500,35.95,0,191,341,66,25,2,0,1,46,0.432,33602,218857,112286,"B"
14000,"Debt consolidation"," 60 months","Current","< 1 year","RENT",28000,24.56,0,82,16,15,7,0,0,3,45,0.321,8384,15916,15916,"E"
14500,"Credit card refinancing"," 60 months","Current","6 years","MORTGAGE",50000,8.59,0,213,219,14,7,1,0,0,69,0.686,9808,134936,9808,"A"
9600,"Credit card refinancing"," 36 months","Current","1 year","RENT",85000,18.61,1,187,147,26,12,0,0,0,69,0.249,8183,78957,78957,"A"
16075,"Debt consolidation"," 60 months","Current","9+ years","RENT",62500,31.22,0,220,184,57,24,0,0,0,29,0.048,2482,65164,65164,"C"
40000,"Credit card refinancing"," 36 months","Current","< 1 year","MORTGAGE",225000,7.74,0,95,60,19,13,2,0,0,67,0.667,69788,373874,69788,"A"
25000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",70000,23.56,0,151,126,19,10,5,0,2,64,0.633,15197,204784,42425,"A"
20000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",75600,29.35,0,132,196,54,28,2,2,9,65,0.528,24496,255722,161436,"D"
25000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",110000,15.37,0,309,140,22,9,2,0,1,91,0.875,31341,287134,54598,"A"
9600,"Debt consolidation"," 36 months","Current","6 years","RENT",40000,32.37,0,53,48,14,14,0,0,2,39,0.239,8813,28248,28248,"C"
17500,"Other"," 36 months","Current","< 1 year","RENT",52860,29.24,0,148,127,36,24,1,0,4,41,0.308,17363,32099,32099,"D"
2000,"Other"," 36 months","Current","9+ years","MORTGAGE",38000,17.88,0,232,140,26,8,3,1,0,53,0.512,5273,76073,16795,"C"
17000,"Credit card refinancing"," 36 months","Current","1 year","MORTGAGE",60000,36.73,0,88,60,14,12,1,0,1,42,0.482,20372,143287,49368,"A"
15000,"Debt consolidation"," 36 months","Current","2 years","RENT",40000,16.29,0,58,0,5,3,0,0,0,90,0.9,16104,16104,16104,"E"
11000,"Debt consolidation"," 36 months","Current","5 years","MORTGAGE",75000,27.39,0,70,105,27,16,1,0,1,63,0.518,16259,269994,75474,"A"
25000,"Home improvement"," 36 months","Current","5 years","MORTGAGE",210000,13.34,0,58,46,18,13,0,0,3,63,0.515,27823,102585,102585,"E"
5000,"Major purchase"," 36 months","Current","4 years","MORTGAGE",40000,25.08,0,78,88,10,5,0,0,0,44,0.338,6857,27885,27885,"B"
